,index,voted
0,0,1.661127273549657
1,1,1.8601782619150231
2,2,1.4640857215356977
3,3,1.2415779506784483
4,4,1.7928084031557956
5,5,1.435234435185897
6,6,1.8566811444261928
7,7,1.6027425088431433
8,8,1.4382418509650674
9,9,1.5927938874681673
10,10,1.2851396476461625
11,11,1.7173605152811362
12,12,1.3943867207222471
13,13,1.563227243116065
14,14,1.3826349919084997
15,15,1.9530142575384957
16,16,1.8111713166585586
17,17,1.3289690526332396
18,18,1.5008165029972038
19,19,1.4988081204431531
20,20,1.4536162853188064
21,21,1.482212513994702
22,22,1.2245259125955306
23,23,1.2523271995728074
24,24,1.7222241808342345
25,25,1.2172530887523492
26,26,1.9507860603309735
27,27,1.5254442055777517
28,28,1.465962506453757
29,29,1.320659998409202
30,30,1.4682746335499937
31,31,1.77529197489922
32,32,1.2903232604608261
33,33,1.574714141912878
34,34,1.5772665530395686
35,35,1.258134054805483
36,36,1.2999584559998036
37,37,1.561722411342939
38,38,1.4103018058214016
39,39,1.3263307131070863
40,40,1.4438804321354954
41,41,1.881758430524783
42,42,1.8239821742819893
43,43,1.6073857465329584
44,44,1.9506709816470225
45,45,1.3887239131337568
46,46,1.7526537814945309
47,47,1.95578374785502
48,48,1.4520991999265087
49,49,1.875879553354392
50,50,1.3037209360382707
51,51,1.8897046495083023
52,52,1.4855140301668197
53,53,1.869862640577155
54,54,1.9536925698392105
55,55,1.4827288302504744
56,56,1.590408651292635
57,57,1.6102579567182351
58,58,1.8546220247102199
59,59,1.3089898482090048
60,60,1.8551471728987499
61,61,1.5309343858468036
62,62,1.5382877401322257
63,63,1.532506566909852
64,64,1.344950249616287
65,65,1.7118147739150729
66,66,1.3243753399244813
67,67,1.2935269786478514
68,68,1.4522348861799494
69,69,1.4782084708847663
70,70,1.2817429272798273
71,71,1.501739682101169
72,72,1.2640631051422266
73,73,1.8184949629784928
74,74,1.8761031003418298
75,75,1.4909825952366507
76,76,1.7105281264334533
77,77,1.3259039502757926
78,78,1.577396020624274
79,79,1.3341111455674586
80,80,1.9574048830640158
81,81,1.3821144041401054
82,82,1.5157611824984865
83,83,1.3826569231090162
84,84,1.731227829884478
85,85,1.4646279436013445
86,86,1.8077317069069494
87,87,1.4013919050886123
88,88,1.2777358635896476
89,89,1.7527733400348346
90,90,1.949252643575149
91,91,1.3410019188073865
92,92,1.3009557500857727
93,93,1.3128079614775314
94,94,1.5702061575994768
95,95,1.8218823334476781
96,96,1.5266869811948167
97,97,1.9034387411648739
98,98,1.485754750664967
99,99,1.431697125536032
100,100,1.2473325679332656
101,101,1.3813682477271119
102,102,1.6943739179230188
103,103,1.341769446239063
104,104,1.2759659985521845
105,105,1.3789238648752056
106,106,1.3433792490040553
107,107,1.5213478437412185
108,108,1.8029650421384873
109,109,1.3054697247402025
110,110,1.6356322718617071
111,111,1.2981466062061537
112,112,1.846832511138527
113,113,1.7962608709734509
114,114,1.8638285993539108
115,115,1.9519562806594526
116,116,1.4586812101493678
117,117,1.2660506459747571
118,118,1.2770617571196665
119,119,1.3781513774173657
120,120,1.3986284851712145
121,121,1.7760777841166968
122,122,1.9490698739550756
123,123,1.2411400438708287
124,124,1.3393325934711449
125,125,1.6468300512736174
126,126,1.952505326777322
127,127,1.7886897989545094
128,128,1.953901651332052
129,129,1.5520917341712692
130,130,1.4192081028238244
131,131,1.4397066082036902
132,132,1.2332934275685612
133,133,1.810541714116242
134,134,1.9554214307200004
135,135,1.853636710977397
136,136,1.2717493451943034
137,137,1.7899880663407552
138,138,1.2936584706740883
139,139,1.9560803166999974
140,140,1.5272623424708431
141,141,1.8645052907539559
142,142,1.2162153299656642
143,143,1.3656827375076361
144,144,1.53235724395712
145,145,1.3905307696338394
146,146,1.8227163099730026
147,147,1.2485328913490543
148,148,1.4683534470102793
149,149,1.5171670622286657
150,150,1.3569207646035768
151,151,1.3812223164355977
152,152,1.7001580905920652
153,153,1.5243456504856516
154,154,1.568783223627845
155,155,1.4315425512241007
156,156,1.8604441858133678
157,157,1.458232485744357
158,158,1.9509651945866588
159,159,1.4989063531904643
160,160,1.83020570801601
161,161,1.4129562341180697
162,162,1.3661262338949676
163,163,1.430778589308368
164,164,1.6795929598797825
165,165,1.616090617070249
166,166,1.4662366961603859
167,167,1.6950755895079481
168,168,1.4094552638374669
169,169,1.9542320999171432
170,170,1.9594731737642561
171,171,1.4496328578032616
172,172,1.3433171799192536
173,173,1.8011057309183844
174,174,1.763229262384356
175,175,1.7769654317023833
176,176,1.8400759417344177
177,177,1.4158338981918057
178,178,1.2127371208149518
179,179,1.947578915163259
180,180,1.9557993159948983
181,181,1.5114239506612053
182,182,1.9316425289581947
183,183,1.3600557608221735
184,184,1.3159058261773982
185,185,1.3515086025694496
186,186,1.535204456305768
187,187,1.7291092977727076
188,188,1.759222810011415
189,189,1.4843929269515848
190,190,1.6814173249930615
191,191,1.6722927608586158
192,192,1.7247832863045591
193,193,1.3181950187775129
194,194,1.4429139507645568
195,195,1.2935792712002208
196,196,1.3087210316288018
197,197,1.269997243366822
198,198,1.3371188624396977
199,199,1.5146796352917993
200,200,1.392672453538895
201,201,1.5084117964225838
202,202,1.3335253824721975
203,203,1.2565435313329791
204,204,1.9548192372728657
205,205,1.2779039233695828
206,206,1.3235074881001976
207,207,1.2692755738282533
208,208,1.2459209875265147
209,209,1.744551569766234
210,210,1.9561620745000499
211,211,1.4403212687463247
212,212,1.2800411474644913
213,213,1.95899483898972
214,214,1.38293977752988
215,215,1.480558297770509
216,216,1.7479675904260314
217,217,1.3457993140917162
218,218,1.2912702729143446
219,219,1.3019869950486511
220,220,1.4629973310976612
221,221,1.3509340848574682
222,222,1.8028490421046008
223,223,1.2824079695291482
224,224,1.4342217071816656
225,225,1.3209908003209816
226,226,1.483741671003017
227,227,1.9604832161329995
228,228,1.4907133196992275
229,229,1.425473449454866
230,230,1.387299987460253
231,231,1.302108726441251
232,232,1.3211200799409792
233,233,1.7636423916051787
234,234,1.9534695067379848
235,235,1.7285122840053606
236,236,1.949087579192699
237,237,1.8077218936818187
238,238,1.7483419449075193
239,239,1.5263453715546913
240,240,1.6360570679083908
241,241,1.5423071003786555
242,242,1.2472926473351458
243,243,1.5778724512110818
244,244,1.479207284730907
245,245,1.366381140786478
246,246,1.3516938570647603
247,247,1.6406678572964584
248,248,1.3088622980550597
249,249,1.7823829370402415
250,250,1.8419197557221705
251,251,1.3908261247905278
252,252,1.390790315195468
253,253,1.6184697464512554
254,254,1.248369744072891
255,255,1.3716826507359396
256,256,1.2932717895807322
257,257,1.3366573613630357
258,258,1.8177328293053021
259,259,1.410831418319231
260,260,1.9540898244435994
261,261,1.537587926564388
262,262,1.418122072296851
263,263,1.694521687063289
264,264,1.3437793187147138
265,265,1.3384917106422032
266,266,1.8263350880677374
267,267,1.8651546679873008
268,268,1.5650656046051756
269,269,1.8345548453308063
270,270,1.3448948113875145
271,271,1.3880068254739941
272,272,1.5531602878963604
273,273,1.4080818059679967
274,274,1.4137959382416567
275,275,1.4989008177304823
276,276,1.956535430659185
277,277,1.9568406148709385
278,278,1.3655254874734812
279,279,1.3003091049042679
280,280,1.4786351916995955
281,281,1.835880042970041
282,282,1.7265487109458406
283,283,1.472640172681445
284,284,1.338632198470464
285,285,1.4790215295936222
286,286,1.269937037402614
287,287,1.35131785917783
288,288,1.2487464477721317
289,289,1.8384996713869657
290,290,1.2350789304545833
291,291,1.7304295629597473
292,292,1.3098393913943043
293,293,1.5399180367706182
294,294,1.5795397689397104
295,295,1.4484427249381817
296,296,1.2986983054168904
297,297,1.240594855744181
298,298,1.3535377541264737
299,299,1.790076941955499
300,300,1.819874674254917
301,301,1.798456138184456
302,302,1.7157911050666566
303,303,1.5111177099099482
304,304,1.9595176166527635
305,305,1.82877139538888
306,306,1.4501436497256075
307,307,1.4524894175640743
308,308,1.6051371902002256
309,309,1.657412690561197
310,310,1.3957930758466568
311,311,1.8059343376456973
312,312,1.512031256852301
313,313,1.7983727157921048
314,314,1.326555347337505
315,315,1.9468794114718713
316,316,1.4187038604584286
317,317,1.464583680646194
318,318,1.4879735684179467
319,319,1.3543751728560667
320,320,1.571715887897681
321,321,1.4924838624186685
322,322,1.6288583950671314
323,323,1.4907165358611452
324,324,1.5697944125202226
325,325,1.3692093371058711
326,326,1.3700291786475582
327,327,1.3738991300410157
328,328,1.3598672943515617
329,329,1.8694624789741618
330,330,1.9535211116387399
331,331,1.2869263372063178
332,332,1.3613510901365595
333,333,1.6374947639503872
334,334,1.959319553234058
335,335,1.7396612876035564
336,336,1.4362048992684626
337,337,1.663683369474218
338,338,1.6207509703931535
339,339,1.8352867592938136
340,340,1.8553139214530492
341,341,1.2776478066091368
342,342,1.840400049899856
343,343,1.3220086400844562
344,344,1.6014276212050769
345,345,1.3640514990744952
346,346,1.3999475370804288
347,347,1.841561503624922
348,348,1.336530682629657
349,349,1.294374857868695
350,350,1.9374220226158687
351,351,1.9508030710924982
352,352,1.2421617614903366
353,353,1.3365782628615825
354,354,1.82727196523175
355,355,1.2717567291931697
356,356,1.782424183631576
357,357,1.4500834039023442
358,358,1.9631063251016536
359,359,1.2362814578424415
360,360,1.8202381556254228
361,361,1.71264073290561
362,362,1.6418665951560023
363,363,1.7165070989441134
364,364,1.5725498406147866
365,365,1.748617786605372
366,366,1.5789240536395341
367,367,1.6553642396995485
368,368,1.29435178804777
369,369,1.3351664032292987
370,370,1.2580632442899782
371,371,1.7086879932200687
372,372,1.3279688661019855
373,373,1.7114379700972824
374,374,1.373622752778048
375,375,1.8900834287214832
376,376,1.3943410239659988
377,377,1.4353877481861312
378,378,1.4765611810483596
379,379,1.3536452151448102
380,380,1.6557955893313043
381,381,1.7693069537577752
382,382,1.6948533089443585
383,383,1.6432948971134598
384,384,1.3391613994466023
385,385,1.4392575827777154
386,386,1.4031851029179534
387,387,1.4006755040222747
388,388,1.6471527222889408
389,389,1.3332863370539276
390,390,1.5461368520262035
391,391,1.6929636316458991
392,392,1.4388024835952753
393,393,1.5350122773685024
394,394,1.222025335002529
395,395,1.6406976764935015
396,396,1.3723078053369222
397,397,1.524051871583335
398,398,1.718127866996206
399,399,1.3586441934017794
400,400,1.4982021507851175
401,401,1.8539022084015455
402,402,1.5076394886808462
403,403,1.9528528936622496
404,404,1.336705408468033
405,405,1.373022328234488
406,406,1.276181930254709
407,407,1.3723301967054358
408,408,1.3448695690028245
409,409,1.5973982534235418
410,410,1.3586265523814889
411,411,1.4761567822108825
412,412,1.5415920895529038
413,413,1.6630834959618672
414,414,1.3642217205642242
415,415,1.3824886963666634
416,416,1.522951172624008
417,417,1.9071150475526384
418,418,1.953060039633169
419,419,1.5347810656476506
420,420,1.62691440212765
421,421,1.4210231689361525
422,422,1.4204256702506983
423,423,1.3849406951660912
424,424,1.2424393673218845
425,425,1.248903002529887
426,426,1.3158385097974876
427,427,1.4077776545892253
428,428,1.2751020050557778
429,429,1.2509382275291885
430,430,1.3604348276186589
431,431,1.2265768525632952
432,432,1.2903948476652782
433,433,1.43636530592635
434,434,1.5714648216995595
435,435,1.289157626480109
436,436,1.63240386576259
437,437,1.5245535657486387
438,438,1.413748591148499
439,439,1.9530627590382963
440,440,1.5459934886698705
441,441,1.4424073104304327
442,442,1.520807250181698
443,443,1.4978917637722353
444,444,1.4292539472999861
445,445,1.330968797889677
446,446,1.332186056135834
447,447,1.5334070315021526
448,448,1.3887661852733864
449,449,1.7062872493167127
450,450,1.3146687658668728
451,451,1.5881358812828386
452,452,1.3963401961945219
453,453,1.5141996220168268
454,454,1.3103525953428021
455,455,1.383847592279594
456,456,1.5571553112663865
457,457,1.739590706348668
458,458,1.548990571950946
459,459,1.9533955223488275
460,460,1.2928878793185268
461,461,1.2345792619935245
462,462,1.953358613422313
463,463,1.5997739551293202
464,464,1.3367323722786741
465,465,1.4490555184476506
466,466,1.3622277775566274
467,467,1.8995439139761712
468,468,1.5151024412818592
469,469,1.7416001765433138
470,470,1.8406602145186879
471,471,1.8354999605835196
472,472,1.7093812833584647
473,473,1.2884018680029852
474,474,1.4951754864064806
475,475,1.670711156044843
476,476,1.50241528947805
477,477,1.8470535763023548
478,478,1.8041236510810796
479,479,1.9500057281664032
480,480,1.4011290594986006
481,481,1.6243570132542926
482,482,1.3339234122143586
483,483,1.5439614290749692
484,484,1.958538748988039
485,485,1.9492091327794412
486,486,1.3655070643742075
487,487,1.2672916090817146
488,488,1.3593133888458762
489,489,1.3600149093642666
490,490,1.6076730313160215
491,491,1.2810799407244156
492,492,1.4238873505099585
493,493,1.4924858481477412
494,494,1.8182486479344449
495,495,1.4628106123112783
496,496,1.4375684895635596
497,497,1.7404861032383883
498,498,1.3596046406193236
499,499,1.4103268608013964
500,500,1.5257395937579468
501,501,1.8568020962044098
502,502,1.5418107202810767
503,503,1.4257769423918691
504,504,1.244413448831233
505,505,1.5167823432154857
506,506,1.3642121721854847
507,507,1.4305168814585487
508,508,1.3529742352649712
509,509,1.6393062598513282
510,510,1.4482514056053042
511,511,1.6993061493854638
512,512,1.5565394070429357
513,513,1.5791466217312093
514,514,1.8627118872275152
515,515,1.437902350655845
516,516,1.3173540052345036
517,517,1.3656198961499633
518,518,1.2742766821524638
519,519,1.7974922509182987
520,520,1.5104878742282246
521,521,1.511989066139237
522,522,1.8517605800013577
523,523,1.3887755966669286
524,524,1.2411775778337628
525,525,1.8740473206889643
526,526,1.948007454756061
527,527,1.8337095947777529
528,528,1.9423681085337314
529,529,1.8410100739765096
530,530,1.9437972264494272
531,531,1.4695612300117813
532,532,1.3651590269956175
533,533,1.5081386940630768
534,534,1.3093276448085711
535,535,1.3268294728436554
536,536,1.5006222210505071
537,537,1.419187916672957
538,538,1.5162760316999384
539,539,1.2842259936762814
540,540,1.5084645668692198
541,541,1.502526929750614
542,542,1.9527195081133186
543,543,1.3278433250598998
544,544,1.5399255504459868
545,545,1.4746652541324892
546,546,1.9612088648985213
547,547,1.2568738181814483
548,548,1.859743483937175
549,549,1.6302723010606894
550,550,1.3276683374265033
551,551,1.3860034474930187
552,552,1.221618200435102
553,553,1.78280214571699
554,554,1.2754898987899033
555,555,1.3028159943106248
556,556,1.4167718934409756
557,557,1.85187988728714
558,558,1.5335744070283126
559,559,1.8049710531714585
560,560,1.6601705409383753
561,561,1.532906159743053
562,562,1.4051032739528657
563,563,1.951409618784702
564,564,1.463616495012422
565,565,1.72847044435387
566,566,1.4824414269149349
567,567,1.6127560482295382
568,568,1.9516703611035497
569,569,1.4242733239657674
570,570,1.4796670569018608
571,571,1.8711632047329934
572,572,1.3644958426289895
573,573,1.8127523409114623
574,574,1.425145779364551
575,575,1.8565608378018181
576,576,1.3975147232308585
577,577,1.520850848161727
578,578,1.75881391906043
579,579,1.8381879040813378
580,580,1.3497665539898038
581,581,1.7469538790835308
582,582,1.7489681893734943
583,583,1.3770932344038669
584,584,1.7653147438109853
585,585,1.7663910321445973
586,586,1.315061506410295
587,587,1.455322226112874
588,588,1.755765928206516
589,589,1.2865727215704479
590,590,1.793696538474572
591,591,1.3325883175613855
592,592,1.5145278454912217
593,593,1.2167655452067159
594,594,1.4040203854583855
595,595,1.4501349231882956
596,596,1.3080592427554558
597,597,1.4262010104837681
598,598,1.6575153199936496
599,599,1.6185002625287472
600,600,1.5045898681393814
601,601,1.3359517685860316
602,602,1.8643917031526058
603,603,1.6745254912607963
604,604,1.3753582685547574
605,605,1.4006396671940582
606,606,1.2347721936108729
607,607,1.3100593621197572
608,608,1.81113326551884
609,609,1.5454906269368358
610,610,1.4320436921612392
611,611,1.4881807884381761
612,612,1.4228128394542838
613,613,1.4111701573032382
614,614,1.2826911607876603
615,615,1.3123704607745226
616,616,1.3898004032202818
617,617,1.3450611697112311
618,618,1.4017310169253065
619,619,1.6967629488866607
620,620,1.2464618908333651
621,621,1.4828479010829312
622,622,1.3809535339172176
623,623,1.4138247788551166
624,624,1.500898084801305
625,625,1.3464713906582415
626,626,1.5043199229738082
627,627,1.7176931258453974
628,628,1.9596239172592584
629,629,1.9549454916725386
630,630,1.8355527779848662
631,631,1.3818929296003182
632,632,1.8621204566766956
633,633,1.3658720741726817
634,634,1.4609427548871003
635,635,1.8468060363066034
636,636,1.2584927494579219
637,637,1.4740951404758535
638,638,1.2837498730564803
639,639,1.6789570977478525
640,640,1.7792253286281507
641,641,1.5784685324274896
642,642,1.363031769314375
643,643,1.5581992416696453
644,644,1.4568994743693966
645,645,1.4775322682948302
646,646,1.8206570032399756
647,647,1.6260062851590251
648,648,1.3569246755466855
649,649,1.4406009536819226
650,650,1.9579033298012245
651,651,1.390374871736352
652,652,1.8179818383742037
653,653,1.3562067897084213
654,654,1.427309388806317
655,655,1.5577370066390768
656,656,1.3778651242261495
657,657,1.4504867246550326
658,658,1.9414861400362646
659,659,1.7381643861714071
660,660,1.5019374975268718
661,661,1.8352218732595151
662,662,1.3961185391541306
663,663,1.7796446344450776
664,664,1.822925941805739
665,665,1.3557598028056181
666,666,1.5740659395679408
667,667,1.3128944266253537
668,668,1.823838917285598
669,669,1.4975801378179256
670,670,1.3110492806427938
671,671,1.4165908895949644
672,672,1.9529507336709844
673,673,1.9554421504476562
674,674,1.4258548337245616
675,675,1.2598170918099036
676,676,1.9516743933434433
677,677,1.27022044599313
678,678,1.8007616867932323
679,679,1.3570755238204546
680,680,1.3819806224619597
681,681,1.9525108977442585
682,682,1.9503757806515065
683,683,1.6276744652141268
684,684,1.3517342738954623
685,685,1.7203088602429433
686,686,1.394301296525205
687,687,1.5818155701912282
688,688,1.5349182497338503
689,689,1.440933158563348
690,690,1.3362305797733887
691,691,1.6732948634689138
692,692,1.952125876387808
693,693,1.5301853052319323
694,694,1.321972430532227
695,695,1.603729419141957
696,696,1.957450088216397
697,697,1.3976732712891646
698,698,1.5391136179133476
699,699,1.2408395072366656
700,700,1.3251738750564066
701,701,1.4417756296779696
702,702,1.4470616294799379
703,703,1.376515584997911
704,704,1.9529334365049613
705,705,1.9549813367890434
706,706,1.7044885460173502
707,707,1.9479128233566778
708,708,1.648106531815324
709,709,1.5701200980937224
710,710,1.8700688378703614
711,711,1.437753636994528
712,712,1.3870680444689432
713,713,1.3429089116972552
714,714,1.950996902730849
715,715,1.8615493465104782
716,716,1.4434257533825952
717,717,1.7393051110508324
718,718,1.5292171589663621
719,719,1.2634242275911232
720,720,1.7552567486395558
721,721,1.934348228568444
722,722,1.3660802876780935
723,723,1.947587721342876
724,724,1.4233314797698053
725,725,1.238248476325043
726,726,1.6999595984280236
727,727,1.9551762016021144
728,728,1.237407286889319
729,729,1.5760903818547292
730,730,1.804843992347317
731,731,1.743586021325652
732,732,1.9512973051394287
733,733,1.5335712900605944
734,734,1.3891397001643047
735,735,1.8941425367604312
736,736,1.9576290322325467
737,737,1.73523026549869
738,738,1.77721781272458
739,739,1.5210788267640387
740,740,1.4866847751039596
741,741,1.7687072602174598
742,742,1.9614671855626726
743,743,1.7860057172177046
744,744,1.895634218906706
745,745,1.353239983649356
746,746,1.3632493588374204
747,747,1.2579744386903149
748,748,1.3248903120974977
749,749,1.4420656665981744
750,750,1.4418899131329392
751,751,1.7671065007830615
752,752,1.3347291677445337
753,753,1.8066900061329505
754,754,1.324357071036677
755,755,1.7985009458773178
756,756,1.850462172771361
757,757,1.3496333847173052
758,758,1.78153077081872
759,759,1.5370800618614981
760,760,1.446599710786208
761,761,1.829664614652098
762,762,1.4729705722284585
763,763,1.303218211850738
764,764,1.7695734908305143
765,765,1.2522613308682036
766,766,1.9608360422776732
767,767,1.3268826434509424
768,768,1.8732844814765994
769,769,1.9052357231554067
770,770,1.38037358437838
771,771,1.7368358655565643
772,772,1.9548187332739482
773,773,1.780604675412645
774,774,1.2956778409879508
775,775,1.5388863418020218
776,776,1.3940816942782115
777,777,1.2794149938320019
778,778,1.383503289003854
779,779,1.6204278461735409
780,780,1.8249601803272388
781,781,1.7291968472901988
782,782,1.4163002237827347
783,783,1.7171191490286315
784,784,1.8588430305529988
785,785,1.3944750283348104
786,786,1.4072048230238137
787,787,1.2879691242667204
788,788,1.301855831512301
789,789,1.2911527042833733
790,790,1.3168388691624995
791,791,1.3920016338118772
792,792,1.5090746710130898
793,793,1.602480348607787
794,794,1.7195569544792777
795,795,1.6943923295062346
796,796,1.3811608301554972
797,797,1.638195573980219
798,798,1.3436326736987911
799,799,1.4329625926719634
800,800,1.9357936870891892
801,801,1.6703977253105948
802,802,1.7169865404855562
803,803,1.846801434447179
804,804,1.5020562680288991
805,805,1.3484124617905096
806,806,1.3506171005727332
807,807,1.3978267950980237
808,808,1.4174585492178031
809,809,1.3867062490348303
810,810,1.8320036510053743
811,811,1.4063004045707836
812,812,1.3839813277101054
813,813,1.6023898262261327
814,814,1.952132326110619
815,815,1.3698522664423192
816,816,1.5679405548493226
817,817,1.772316964142292
818,818,1.425969849551434
819,819,1.8489819551261482
820,820,1.4117845553977522
821,821,1.9551815492670814
822,822,1.4109123498055887
823,823,1.2375676433968794
824,824,1.9581552473940227
825,825,1.415978634257033
826,826,1.3932558451379342
827,827,1.762485558558283
828,828,1.819595106661005
829,829,1.7523504844841593
830,830,1.2888839345582306
831,831,1.3992007276479441
832,832,1.7711739488757638
833,833,1.2136088760543826
834,834,1.4119219626442219
835,835,1.8898785456124578
836,836,1.3380413996849116
837,837,1.225050238976773
838,838,1.2827166345782204
839,839,1.3838916495298945
840,840,1.408056940255706
841,841,1.3756431436347656
842,842,1.8771983983377487
843,843,1.858161398876939
844,844,1.384757773617383
845,845,1.3892766001999173
846,846,1.5748780967578249
847,847,1.4129229050898058
848,848,1.7450690540474023
849,849,1.2229942705858792
850,850,1.710736660943765
851,851,1.4877251104343596
852,852,1.7479762127071312
853,853,1.5635534102536068
854,854,1.3020486173340413
855,855,1.950264458645248
856,856,1.502874795702489
857,857,1.4725466632298105
858,858,1.3785087992938205
859,859,1.3398331683079128
860,860,1.836446648057894
861,861,1.51526613077482
862,862,1.4393963330933142
863,863,1.4877949814998799
864,864,1.5948221131738332
865,865,1.8234842323762983
866,866,1.5207159479960628
867,867,1.3047599948747879
868,868,1.3228037610593304
869,869,1.3234655282593575
870,870,1.4277225889746887
871,871,1.500137520853292
872,872,1.4002805825078015
873,873,1.7475031631649263
874,874,1.4388983877559811
875,875,1.3940480827889157
876,876,1.4077786141429702
877,877,1.370954636496644
878,878,1.2720473699270425
879,879,1.5977703690303326
880,880,1.6451896520743443
881,881,1.5150376054248411
882,882,1.7618224006994903
883,883,1.9563972990581746
884,884,1.5272170266814697
885,885,1.5322746054034626
886,886,1.5058608642503397
887,887,1.6958755005484072
888,888,1.4134412848574767
889,889,1.6406833801264455
890,890,1.7696274347061756
891,891,1.571303142621536
892,892,1.3188152072569157
893,893,1.3259711359295174
894,894,1.4442005236199127
895,895,1.4372414636977426
896,896,1.4927538942842007
897,897,1.9525177429278018
898,898,1.9560303252181201
899,899,1.8251741599242766
900,900,1.8502944950529012
901,901,1.5833212987262517
902,902,1.3666037347161326
903,903,1.5835170316721563
904,904,1.5144169925341444
905,905,1.4199634533273748
906,906,1.34837998421003
907,907,1.2950221326990061
908,908,1.3889677737230262
909,909,1.7831280391127793
910,910,1.3496075463319346
911,911,1.4640252030191274
912,912,1.4259908038678963
913,913,1.3404391072375286
914,914,1.3692814587066413
915,915,1.2675855596172627
916,916,1.8014430016605534
917,917,1.7415759201469307
918,918,1.3650256958466636
919,919,1.4990303207559368
920,920,1.2421450460512613
921,921,1.2593606250046205
922,922,1.293377231204678
923,923,1.9416609536079967
924,924,1.4488320870628588
925,925,1.3956082740694944
926,926,1.78267881974172
927,927,1.3017909053737058
928,928,1.9550202557868244
929,929,1.240378764268694
930,930,1.5443411818976736
931,931,1.5673665600970756
932,932,1.7618634723726299
933,933,1.9502597053148203
934,934,1.3328719347608975
935,935,1.4671496822655397
936,936,1.3070464300603626
937,937,1.8529104290155243
938,938,1.8527678145707305
939,939,1.4052487089003445
940,940,1.5397506685137652
941,941,1.3630563558713111
942,942,1.4028737169912404
943,943,1.3042109227000211
944,944,1.3758988328336337
945,945,1.9509597376979144
946,946,1.436775275355703
947,947,1.7397132213722206
948,948,1.3900114982360918
949,949,1.4798913026349112
950,950,1.4831104327066986
951,951,1.3295278278506721
952,952,1.4971888847648762
953,953,1.4715063056974054
954,954,1.3716291199769213
955,955,1.2968010513268489
956,956,1.3601903500533512
957,957,1.2741350599252366
958,958,1.8501200696912714
959,959,1.6032351156755094
960,960,1.6294368694734747
961,961,1.287947133859957
962,962,1.4050658474225821
963,963,1.2409317313345714
964,964,1.3432657897369364
965,965,1.9454870517784788
966,966,1.2647854463943973
967,967,1.4721086205503462
968,968,1.8474362172858543
969,969,1.3877776100214885
970,970,1.5442765598300343
971,971,1.3602979320005064
972,972,1.4750326054409195
973,973,1.6278414405618402
974,974,1.497996297585506
975,975,1.5363860052161156
976,976,1.4565908127779854
977,977,1.9563270411506375
978,978,1.421348000557597
979,979,1.4653456449525493
980,980,1.9444057051691592
981,981,1.3609530587773875
982,982,1.952485958998201
983,983,1.3850446673873702
984,984,1.5331512443647197
985,985,1.9551078609072148
986,986,1.735497877209343
987,987,1.7619137487194427
